92,15,51404,433,0,101,100,213,10,9,0,61,60,20,20,20,0,48,14,-458,-467,600,16140,16080,16044,151,31,0,49,0,20,20,20,1,157,149,143,70,601,589,3,4,1,1,0,880,821,651,0,43,35,33,0,0,15,15,15,91,2,5929240,0,502,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-805,-808,1500,16112,16073,16032,40,22,6,41,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,530,512,502,0,178,176,175,0,15,15,15,91,2,719447,500,500,500,364,20,10,9,200,199,50,15,-604,-622,1200,16112,16075,16032,515,35,56,61,59,59,122,1202,1184,2,4,1,1,879,834,648,1,182,176,170,15,15,91,2,397,188,10,10,0,100,100,100,0,48,16,-371,-387,380,16120,16081,16044,192,44,0,71,1,105,99,92,53,400,391,2,0,6,1,1,0,0,923,897,577,2,52,35,31,0,15,15,15,13
92,3,93110,431,0,101,100,213,10,9,0,60,60,20,20,20,0,48,15,-458,-468,600,16140,16082,16044,145,25,0,53,0,20,20,20,1,157,149,145,71,601,589,3,1,1,1,0,896,817,736,0,41,35,33,0,0,15,15,15,91,2,7638348,0,503,500,500,367,0,20,20,10,9,0,200,200,200,0,0,0,-805,-808,1500,16112,16074,16032,32,18,6,36,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,533,513,505,0,179,177,175,0,15,15,15,91,2,1264734,500,500,500,364,20,10,9,200,199,50,15,-603,-622,1200,16112,16074,16032,161,22,43,61,59,59,122,1203,1184,3,3,1,1,885,835,676,1,181,176,170,15,15,92,2,810,188,9,9,0,100,100,100,0,48,16,-371,-388,380,16152,16084,16044,150,40,0,64,1,105,99,92,53,401,391,3,0,7,1,1,0,0,922,896,576,2,52,35,31,0,15,15,15,12
92,3,76736,431,0,101,100,213,10,9,0,60,60,20,20,20,0,48,16,-458,-467,600,16120,16079,16044,421,40,0,65,0,20,20,20,1,159,149,145,71,601,589,2,1,1,1,0,900,816,743,0,42,34,32,0,0,15,15,15,91,2,9727467,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-805,-808,1500,16112,16073,16032,31,19,3,39,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,531,519,508,0,179,177,175,0,15,15,15,91,2,1336593,500,500,500,364,20,10,9,200,199,50,16,-603,-626,1200,16112,16074,16032,155,24,45,61,59,59,122,1202,1184,2,4,1,1,892,837,693,1,183,176,171,15,15,92,2,763,188,10,10,0,100,100,100,0,48,17,-371,-387,380,16144,16086,16044,1120,108,0,57,1,106,99,92,53,400,390,3,0,7,1,1,0,0,925,896,576,2,51,35,32,0,15,15,15,14
92,2,62805,433,0,101,100,213,10,9,0,61,60,20,20,20,0,48,16,-458,-468,600,16128,16080,16044,250,38,0,60,0,20,20,20,1,158,149,144,71,601,589,3,1,1,1,0,892,819,734,1,42,35,33,0,0,15,15,15,91,2,4064427,0,503,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-805,-808,1500,16120,16074,16032,67,23,4,37,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,529,520,511,0,179,176,174,0,15,15,15,91,2,619440,500,500,500,364,20,10,9,200,199,50,15,-603,-624,1200,16128,16075,16040,2869,94,54,61,59,59,122,1203,1184,3,4,1,1,889,834,645,1,181,176,171,15,15,92,2,434,188,10,9,0,100,100,100,0,47,16,-371,-387,380,16128,16081,16052,1428,138,0,85,1,105,99,92,53,400,391,2,0,6,1,1,0,0,924,895,577,2,52,35,31,0,15,15,15,12
92,3,43251,431,0,101,100,213,10,10,0,61,60,20,20,20,0,48,14,-458,-469,600,16176,16083,16044,2872,163,0,68,0,20,20,20,1,159,149,146,71,601,589,2,1,1,1,0,902,821,737,0,41,35,34,0,0,15,14,14,91,2,1452109,0,502,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-805,-808,1500,16112,16073,16032,31,22,13,39,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,531,517,506,0,178,176,174,0,15,14,14,91,2,48752,500,500,500,364,20,10,9,200,199,50,16,-603,-623,1200,16132,16075,16040,153,26,47,61,59,59,124,1202,1183,3,3,1,1,890,836,645,1,180,175,169,15,14,92,2,230,188,10,9,0,100,100,100,0,48,17,-371,-386,380,16120,16082,16052,176,50,0,67,1,107,99,93,53,400,391,2,0,5,1,1,0,0,922,895,580,2,52,35,31,0,15,14,14,13
92,3,13583,430,0,101,100,213,10,9,0,61,60,20,20,20,0,48,15,-458,-467,600,16132,16083,16044,2543,148,0,73,0,20,20,20,1,159,149,146,70,601,589,3,1,1,1,0,898,815,772,0,41,35,34,0,0,15,15,15,91,2,533334,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,0,0,-805,-808,1500,16112,16074,16040,39,25,12,42,0,15,14,9,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,524,514,505,0,178,176,173,0,15,15,15,91,2,97050,500,500,500,364,20,10,9,200,199,50,16,-603,-625,1200,16112,16073,16040,783,45,47,61,59,59,122,1202,1184,2,3,1,1,888,833,668,1,181,175,169,15,14,92,2,300,188,10,10,0,100,100,100,0,48,17,-371,-386,380,16120,16081,16044,2721,229,0,62,1,107,99,93,53,401,391,2,0,7,1,1,0,0,921,895,579,2,51,35,31,0,15,15,15,12
92,3,46989,433,0,101,100,213,10,10,0,61,60,20,20,20,0,48,14,-458,-467,600,16120,16082,16044,2855,153,0,67,0,20,20,20,1,158,149,145,71,601,589,2,1,1,1,0,891,818,769,0,41,34,33,0,0,15,15,15,91,2,3698272,0,500,500,500,367,0,20,20,10,9,0,200,200,200,0,0,0,-805,-808,1500,16112,16073,16032,37,24,14,36,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,524,511,502,0,179,177,174,0,15,15,15,91,2,679202,500,500,500,364,20,10,9,200,199,50,15,-603,-624,1200,16140,16077,16032,155,28,42,61,59,59,122,1202,1184,3,3,1,1,887,835,703,1,181,176,170,15,15,92,2,378,188,10,9,0,100,100,100,0,48,16,-371,-388,380,16120,16088,16044,163,51,0,62,1,105,99,92,53,400,391,2,0,7,1,1,0,0,921,894,572,2,51,35,31,0,15,15,15,13
92,5,21527,433,0,101,100,213,10,9,0,61,60,20,20,20,0,48,15,-458,-468,600,16128,16084,16052,155,34,0,49,0,20,20,20,1,159,149,144,70,601,589,3,4,1,1,0,884,814,670,1,43,35,33,0,0,15,15,15,91,2,1333519,0,502,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-805,-808,1500,16112,16075,16032,28,15,4,35,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,1,1,1,0,0,532,515,507,0,179,177,176,0,15,15,15,91,2,495449,500,500,500,364,20,10,9,200,200,48,16,-603,-620,1200,16112,16076,16040,151,19,42,62,59,59,119,1202,1185,3,2,1,1,888,833,732,1,183,176,171,15,15,92,6,511,188,10,10,0,100,100,100,0,48,16,-371,-389,380,16176,16083,16044,148,36,0,67,1,109,99,92,53,400,390,3,0,7,1,1,0,0,920,897,574,2,53,35,28,0,15,15,15,12
92,12,72443,433,0,101,100,213,10,9,0,60,60,20,20,20,0,48,14,-458,-468,600,16168,16080,16044,154,29,0,55,0,20,20,20,1,157,149,144,71,601,589,3,3,1,1,0,881,814,560,0,42,35,33,0,0,15,15,15,91,2,5034998,0,502,500,500,367,0,20,20,10,9,0,200,200,200,0,0,0,-806,-808,1500,16108,16072,16032,32,23,16,38,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,528,512,505,0,179,177,175,0,15,15,15,91,4,393549,500,500,500,364,20,10,9,200,199,50,16,-605,-626,1200,16112,16076,16040,161,28,45,61,59,59,124,1202,1183,2,4,1,1,882,834,701,1,183,176,170,15,15,92,17,307,188,9,9,0,100,100,100,0,48,17,-371,-387,380,16120,16083,16052,2240,193,0,98,1,106,99,94,53,400,390,2,0,5,1,1,0,0,921,894,580,2,51,35,31,0,15,15,15,14
92,2,3047,433,0,101,100,213,10,9,0,61,60,20,20,20,0,48,14,-458,-468,600,16152,16079,16044,159,31,0,52,0,20,20,20,1,158,149,145,71,601,589,3,1,1,1,0,889,816,727,0,42,34,33,0,0,15,15,15,91,2,51760,0,502,500,500,367,0,20,20,10,9,0,200,200,200,0,0,0,-805,-808,1500,16112,16074,16040,29,19,6,40,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,532,511,503,0,179,177,174,0,15,15,15,91,2,26363,500,500,500,364,20,10,9,200,200,48,15,-604,-622,1200,16112,16074,16040,185,24,48,61,59,59,119,1202,1184,2,2,1,1,874,829,721,1,182,176,171,15,15,92,1,1870,188,10,10,0,100,100,100,0,48,16,-372,-387,380,16144,16084,16052,156,40,0,67,1,107,99,93,53,400,391,3,0,7,1,1,0,0,918,894,574,2,52,35,30,0,15,15,15,12
92,2,42559,432,0,101,100,213,10,9,0,60,60,20,20,20,0,48,15,-458,-468,600,16152,16080,16044,149,29,0,50,0,20,20,20,1,158,149,145,71,601,589,3,1,1,1,0,887,817,725,0,42,35,33,0,0,15,15,15,91,2,3411921,0,503,500,500,367,0,20,20,10,9,0,200,200,200,0,0,0,-806,-808,1500,16112,16074,16032,38,20,9,37,0,15,14,9,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,532,515,502,0,179,176,175,0,15,15,15,91,2,386366,500,500,500,364,20,10,9,200,199,48,15,-604,-622,1200,16112,16075,16040,1228,51,54,61,59,59,120,1202,1185,2,2,1,1,873,826,715,1,181,176,170,15,15,92,2,1370,188,9,9,0,100,100,100,0,48,16,-371,-388,380,16112,16081,16044,864,102,0,91,1,106,99,92,53,400,391,2,0,7,1,1,0,0,918,892,576,2,52,35,31,0,15,15,15,13
92,2,37153,433,0,101,100,213,10,9,0,60,60,20,20,20,0,50,15,-458,-469,600,16112,16080,16040,156,33,0,54,0,20,20,20,1,158,149,142,73,601,589,3,1,1,1,0,881,826,728,1,43,35,32,0,0,15,15,15,91,2,5370309,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,0,0,-805,-808,1500,16112,16072,16032,25,13,0,41,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,524,514,502,0,179,176,174,0,15,15,15,91,2,528444,500,500,500,364,20,10,9,200,199,50,15,-603,-623,1200,16128,16076,16040,159,18,47,61,59,59,124,1202,1184,3,4,1,1,883,827,627,1,181,176,170,15,15,92,2,7294,188,10,10,0,100,100,100,0,48,17,-371,-386,380,16120,16082,16044,158,40,0,60,1,107,99,93,53,400,391,2,0,7,1,1,0,0,920,893,578,2,51,35,32,0,15,15,15,14
92,2,88920,433,0,101,100,213,10,9,0,60,60,20,20,20,0,48,15,-458,-467,600,16112,16079,16044,540,53,0,64,0,20,20,20,1,159,149,145,70,601,589,2,1,1,1,0,889,812,776,0,42,34,33,0,0,15,15,15,91,2,6501291,0,500,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-805,-808,1500,16108,16073,16032,33,20,9,38,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,536,523,513,0,179,177,176,0,15,15,15,91,2,271018,500,500,500,364,20,10,9,200,199,50,15,-604,-625,1200,16128,16076,16040,2861,91,56,61,59,59,122,1202,1184,3,4,1,1,883,824,662,1,181,176,170,15,15,92,1,3365,188,9,9,0,100,100,100,0,48,16,-371,-388,380,16120,16081,16044,2861,240,0,86,1,106,99,92,53,400,391,2,0,7,1,1,0,0,918,890,573,2,52,35,31,0,15,15,15,13
92,2,1099,433,0,101,100,213,10,9,0,60,60,20,20,20,0,48,15,-458,-467,600,16152,16081,16040,2801,157,0,70,0,20,20,20,1,159,149,144,71,601,589,2,1,1,1,0,894,817,730,1,43,35,32,0,0,15,15,15,91,2,10519,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,0,0,-806,-809,1500,16108,16074,16032,29,16,4,39,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,524,513,500,0,179,177,174,0,15,15,15,91,2,3572,500,500,500,364,20,10,9,200,199,50,16,-603,-623,1200,16120,16076,16040,236,22,44,62,59,59,122,1202,1184,3,3,1,1,884,823,707,1,182,176,170,15,15,92,2,8609,188,10,9,0,100,100,100,0,48,16,-372,-387,380,16132,16080,16044,1249,121,0,50,1,106,99,93,53,400,391,3,0,7,1,1,0,0,918,890,573,2,51,35,31,0,15,15,15,13
91,3,4875,432,0,101,100,213,10,9,0,60,60,20,20,20,0,48,14,-458,-469,600,16152,16083,16044,1008,71,0,72,0,20,20,20,1,159,149,144,71,601,589,3,1,1,1,0,888,823,727,1,42,35,33,0,0,15,15,15,91,2,114024,0,502,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-806,-808,1500,16112,16076,16032,32,21,10,43,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,524,513,500,0,179,177,174,0,15,15,15,91,2,8729,500,500,500,364,20,10,9,200,199,50,16,-603,-621,1200,16120,16077,16040,149,24,47,61,59,59,122,1202,1184,2,4,1,1,881,822,680,1,183,176,171,15,15,92,1,7585,188,9,9,0,100,100,100,0,48,16,-372,-389,380,16120,16082,16044,146,36,0,58,1,106,99,92,53,400,391,2,0,7,1,1,0,0,915,892,571,2,52,35,30,0,15,15,15,12
92,3,30478,433,0,101,100,213,10,9,0,60,60,20,20,20,0,48,15,-458,-468,600,16176,16083,16044,2858,153,0,70,0,20,20,20,1,157,149,145,71,601,589,3,4,1,1,0,878,813,576,0,42,35,33,0,0,15,15,15,91,2,1823893,0,500,500,500,367,0,20,20,10,9,0,200,200,200,0,0,0,-805,-808,1500,16112,16077,16040,24,13,1,39,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,534,519,507,0,179,176,175,0,15,15,15,91,2,174582,500,500,500,364,20,10,9,200,199,50,15,-604,-623,1200,16120,16078,16040,154,17,45,61,59,59,122,1202,1184,3,3,1,1,881,827,717,1,181,176,170,15,15,92,4,20653,188,10,10,0,100,100,100,0,48,17,-371,-387,380,16120,16081,16052,148,35,0,60,1,107,99,93,53,400,390,3,0,6,1,1,0,0,920,894,572,2,52,35,30,0,15,15,15,12
91,8,2864,433,0,101,100,213,10,9,0,60,60,20,20,20,0,48,14,-457,-467,600,16164,16080,16040,145,28,0,42,0,20,20,20,1,156,149,143,71,601,589,3,4,1,1,0,879,806,514,0,43,35,33,0,0,15,15,15,91,2,43450,0,502,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-803,-806,1500,16108,16072,16032,24,13,2,25,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,527,514,505,0,179,177,174,0,15,15,15,91,5,769,501,500,500,364,20,10,9,200,199,50,16,-602,-624,1200,16112,16077,16040,735,35,42,61,59,59,124,1202,1183,2,4,1,1,895,835,655,1,182,176,171,15,15,92,6,1056,188,10,9,0,100,100,100,0,48,16,-371,-387,380,16112,16081,16040,272,49,0,77,1,107,99,92,53,400,391,2,0,3,1,1,0,0,923,895,575,2,52,35,31,0,15,15,15,12
91,2,154,433,0,101,100,213,10,9,0,60,60,20,20,20,0,26,0,-461,-467,600,16176,16081,16044,155,25,0,54,0,20,20,20,1,155,149,142,50,601,593,99,4,1,1,0,879,819,555,1,45,35,32,0,0,15,15,15,91,2,1199,0,500,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-804,-807,1500,16112,16073,16040,27,16,2,30,0,15,14,9,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,525,514,502,0,179,177,174,0,15,15,15,91,2,327,500,500,500,364,20,10,9,200,199,50,16,-602,-620,1200,16128,16076,16040,1171,46,47,61,59,59,122,1202,1184,2,3,1,1,877,835,705,1,183,176,170,15,15,92,2,243,188,10,9,0,100,100,100,0,55,17,-369,-388,380,16120,16079,16044,367,62,0,83,1,109,99,91,56,400,389,2,0,31,1,1,0,0,924,895,577,2,54,35,26,0,15,15,15,11
91,2,179,433,0,101,100,213,10,9,0,60,60,20,20,20,0,50,14,-457,-467,600,16164,16081,16052,139,23,0,52,0,20,20,20,1,157,149,146,73,601,588,3,5,1,1,0,889,809,500,0,42,35,34,0,0,15,15,15,91,2,2223,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-804,-807,1500,16112,16072,16032,51,15,2,34,0,15,14,9,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,531,518,507,0,178,176,174,0,15,15,15,91,2,1227,500,500,500,364,20,10,9,200,200,50,16,-602,-620,1200,16112,16075,16040,2858,86,51,61,59,59,122,1202,1184,2,4,1,1,888,836,657,1,182,176,170,15,15,91,2,613,188,10,9,0,100,100,100,0,48,16,-371,-388,380,16168,16080,16052,992,104,0,88,1,110,99,92,53,400,390,2,0,4,1,1,0,0,923,898,574,2,54,35,28,0,15,15,15,11
91,2,214,433,0,101,100,213,10,9,0,60,60,20,20,20,0,27,0,-461,-467,600,16212,16079,16044,1128,77,0,70,0,20,20,20,1,157,149,143,50,601,593,99,8,1,1,0,878,824,583,1,45,35,32,0,0,15,15,15,91,2,1849,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-804,-807,1500,16112,16073,16040,51,16,4,34,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,530,513,502,0,178,176,174,0,15,15,15,91,2,350,501,500,500,364,20,10,9,200,199,50,15,-603,-624,1200,16120,16078,16040,2859,86,51,61,59,59,122,1202,1184,3,4,1,1,888,836,623,1,180,175,169,15,15,92,2,731,188,10,9,0,100,100,100,0,46,16,-372,-385,380,16112,16082,16052,2856,229,0,88,1,108,99,93,50,400,391,3,0,2,1,1,0,0,923,898,577,2,50,35,31,0,15,15,15,13
91,2,3614,431,0,101,100,213,10,9,0,60,60,20,20,20,0,27,0,-461,-467,600,16240,16080,16044,155,34,0,46,0,20,20,20,1,157,149,144,50,601,593,99,7,1,1,0,880,824,569,0,44,35,32,0,0,15,15,15,91,2,44463,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-804,-807,1500,16112,16074,16032,29,17,7,32,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,526,515,503,0,179,177,175,0,15,15,15,91,2,2328,501,500,500,364,20,10,9,200,199,50,15,-602,-621,1200,16128,16076,16044,150,22,40,61,59,59,122,1202,1184,3,3,1,1,893,840,735,1,182,176,171,15,15,91,2,613,188,10,9,0,100,100,100,0,48,17,-371,-386,380,16120,16080,16044,154,42,0,62,1,106,99,94,53,400,390,2,0,6,1,1,0,0,926,898,579,2,50,35,31,0,15,15,15,12
91,3,92,431,0,101,100,213,10,9,0,60,60,20,20,20,0,48,14,-458,-468,600,16188,16079,16044,2594,146,0,73,0,20,20,20,1,157,149,143,71,601,589,3,4,1,1,0,885,821,499,1,44,35,32,0,0,15,15,15,91,2,665,0,502,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-804,-807,1500,16108,16073,16032,32,18,4,41,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,527,517,505,0,179,177,175,0,15,15,15,91,2,204,501,500,500,364,20,10,9,200,200,50,15,-603,-624,1200,16128,16076,16040,154,21,46,61,59,59,122,1202,1184,3,4,1,1,889,839,665,1,181,176,171,15,15,92,2,246,188,10,9,0,100,100,100,0,47,16,-371,-385,380,16144,16081,16044,553,67,0,52,1,107,99,94,53,400,390,3,0,5,1,1,0,0,927,898,575,2,51,35,31,0,15,15,15,12
91,3,731,430,0,101,100,213,10,9,0,60,60,20,20,20,0,48,14,-458,-467,600,16144,16081,16044,1384,91,0,71,0,20,20,20,1,158,149,143,70,601,589,3,4,1,1,0,885,823,669,1,43,35,34,0,0,15,15,15,91,2,8511,0,501,500,500,367,0,20,20,10,9,0,200,199,199,0,1,0,-804,-807,1500,16112,16073,16032,29,19,8,37,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,531,520,507,0,179,177,175,0,15,15,15,91,2,274,500,500,500,364,20,10,9,200,200,50,15,-602,-622,1200,16140,16081,16044,151,23,42,61,59,59,122,1203,1184,3,3,1,1,890,838,730,1,181,176,170,15,15,92,2,148,188,10,9,0,100,100,100,0,47,17,-371,-387,380,16120,16082,16044,2865,237,0,73,1,107,99,92,53,400,391,3,0,5,1,1,0,0,925,897,577,2,53,35,31,0,15,15,15,12
92,3,134,431,0,101,100,213,10,10,0,60,60,20,20,20,0,49,15,-457,-467,600,16120,16084,16044,150,31,0,42,0,20,20,20,1,158,149,146,71,601,589,2,4,1,1,0,895,813,511,0,42,34,33,0,0,15,15,15,91,2,1241,0,501,500,500,367,0,20,20,10,9,0,200,199,199,0,1,0,-803,-806,1500,16112,16075,16040,22,9,0,30,0,15,14,9,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,532,515,501,0,179,177,175,0,15,15,15,92,2,309,501,500,500,364,20,10,9,200,200,49,15,-601,-620,1200,16112,16078,16040,901,36,47,61,59,59,122,1202,1184,2,4,1,1,885,840,655,1,181,176,170,15,15,92,3,511,188,10,9,0,101,100,100,0,47,17,-371,-385,380,16108,16082,16056,274,42,0,65,1,107,99,93,53,400,391,2,0,4,1,1,0,0,926,898,578,2,52,35,32,0,15,15,15,14
91,7,829,431,0,101,100,213,10,9,0,60,60,20,20,20,0,48,15,-457,-466,600,16128,16081,16044,147,25,0,46,0,20,20,20,1,156,149,142,71,601,589,3,4,1,1,0,890,819,563,1,44,35,32,0,0,15,15,15,91,2,25585,0,501,500,500,367,0,20,20,10,9,0,200,199,199,0,1,0,-803,-806,1500,16112,16073,16040,35,23,10,31,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,533,518,506,0,179,176,175,0,15,15,15,92,5,785,501,500,500,364,20,10,9,200,200,50,16,-602,-622,1200,16108,16077,16040,173,27,39,61,59,59,122,1202,1184,2,3,1,1,894,838,728,1,182,176,171,15,15,92,5,1324,188,10,9,0,100,100,100,0,47,16,-371,-386,380,16120,16081,16044,191,40,0,65,1,106,99,93,53,400,391,2,0,4,1,1,0,0,923,898,577,2,51,35,31,0,15,15,15,12
433,92,17,2618,0,101,100,213,10,9,0,60,60,20,20,20,0,49,16,-457,-467,600,16128,16079,16044,1881,109,0,43,0,20,20,20,1,157,149,145,71,601,589,3,4,1,1,0,894,812,515,0,42,34,33,0,0,15,15,15,91,2,49431,0,500,500,500,367,0,20,20,10,9,0,200,199,199,0,1,0,-803,-806,1500,16112,16074,16040,29,16,0,30,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,529,518,507,0,179,176,174,0,15,15,15,91,2,3507,501,500,500,364,20,10,9,200,200,50,16,-603,-624,1200,16112,16078,16040,156,19,38,62,59,59,122,1202,1184,3,4,1,1,895,833,694,1,182,176,170,15,15,92,2,4008,188,10,9,0,101,100,100,0,47,16,-371,-386,380,16140,16081,16052,149,36,0,54,1,107,99,93,53,400,391,3,0,4,1,1,0,0,922,896,573,2,52,35,31,0,15,15,15,12
433,91,2,8336,0,101,100,213,10,9,0,60,60,20,20,20,0,49,16,-457,-466,600,16120,16080,16052,2854,153,0,65,0,20,20,20,1,157,149,146,71,601,589,2,4,1,1,0,892,813,592,0,42,34,33,0,0,15,15,15,92,2,311888,0,500,500,500,367,0,20,20,10,9,0,200,199,199,0,1,0,-803,-806,1500,16120,16073,16040,41,12,0,25,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,530,518,507,0,179,177,174,0,15,15,15,91,2,9289,501,500,500,364,20,10,9,200,200,50,16,-602,-624,1200,16128,16077,16040,147,16,32,62,59,59,124,1203,1184,2,3,1,1,896,833,612,1,182,176,171,15,15,92,2,10839,188,10,10,0,100,100,100,0,47,15,-371,-386,380,16128,16080,16044,151,34,0,54,1,106,99,93,53,400,391,3,0,5,1,1,0,0,923,895,572,2,50,35,31,0,15,15,15,12
433,91,2,4819,0,101,100,213,10,9,0,60,60,20,20,20,0,27,0,-460,-466,600,16208,16078,16044,891,63,0,57,0,20,20,20,1,156,149,144,50,601,593,99,7,1,1,0,882,813,590,0,44,35,32,0,0,15,15,15,92,2,94623,0,501,500,500,367,0,20,20,10,9,0,200,199,199,0,1,0,-803,-806,1500,16112,16075,16032,51,18,2,33,0,15,14,11,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,1,1,1,0,0,527,513,501,0,179,176,174,0,15,15,15,91,2,2070,501,500,500,364,20,10,9,200,200,50,16,-602,-624,1200,16128,16075,16040,2246,72,50,61,59,59,122,1202,1184,3,3,1,1,887,834,728,1,182,176,170,15,15,92,2,5533,188,9,9,0,100,100,100,0,47,16,-371,-386,380,16132,16080,16044,794,91,0,86,1,106,99,92,53,400,391,3,0,4,1,1,0,0,924,895,574,2,52,35,31,0,15,15,15,11
432,91,2,619,0,101,100,213,10,9,0,60,60,20,20,20,0,48,14,-457,-466,600,16120,16080,16044,149,27,0,47,0,20,20,20,1,158,149,143,71,601,589,3,4,1,1,0,887,810,576,0,43,34,33,0,0,15,15,15,92,2,12647,0,502,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-803,-806,1500,16108,16074,16040,37,23,10,34,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,527,514,505,0,179,177,175,0,15,15,15,92,2,194,501,500,500,364,20,10,9,200,200,50,16,-602,-620,1200,16112,16075,16040,161,27,43,62,59,59,122,1202,1184,2,3,1,1,887,833,717,1,183,176,170,15,15,92,2,276,188,10,10,0,101,100,100,0,47,16,-370,-385,380,16156,16080,16040,148,36,0,58,1,109,99,94,53,400,390,2,0,3,1,1,0,0,922,896,577,2,53,35,31,0,15,15,15,12
432,92,2,389,0,101,100,213,10,9,0,60,60,20,20,20,0,48,14,-457,-467,600,16128,16084,16052,140,25,0,40,0,20,20,20,1,158,149,144,70,601,590,3,4,1,1,0,889,815,692,0,42,35,33,0,0,15,15,15,92,2,5807,0,500,500,500,367,0,20,20,10,9,0,200,199,199,0,1,0,-803,-806,1500,16120,16076,16032,20,7,0,26,0,15,14,9,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,532,522,509,0,179,177,175,0,15,15,15,92,2,260,501,500,500,364,20,10,9,200,200,50,16,-602,-619,1200,16128,16078,16044,147,13,33,61,59,59,122,1202,1184,3,3,1,1,893,832,683,1,182,176,171,15,15,92,2,1109,188,10,9,0,100,100,100,0,47,15,-371,-388,380,16176,16082,16044,157,39,0,53,1,109,99,92,53,400,390,2,0,3,1,1,0,0,922,897,575,2,54,34,29,0,15,15,15,11
